Period, Optimal allele	Ground truth a,b	Ground truth a	s values	Fraction of loci
Per 3 Opt 13	(6.0E-01,1.7E-04)	0.6	1.7E-04 s>=10^-2	0.0
Per 3 Opt 13	(6.0E-01,1.7E-04)	0.6	1.7E-04 0<=s<10^-4	0.694
Per 3 Opt 13	(6.0E-01,1.7E-04)	0.6	1.7E-04 10^-4<=s<10^-3	0.292
Per 3 Opt 13	(6.0E-01,1.7E-04)	0.6	1.7E-04 10^-3<=s<10^-2	0.014
Per 3 Opt 13	(6.0E-01,1.7E-04)	0.6	1.7E-04 s>=10^-2	0.0
Per 3 Opt 13	(6.0E-01,1.7E-04)	0.6	1.7E-04 0<=s<10^-4	0.638
Per 3 Opt 13	(6.0E-01,1.7E-04)	0.6	1.7E-04 10^-4<=s<10^-3	0.332
Per 3 Opt 13	(6.0E-01,1.7E-04)	0.6	1.7E-04 10^-3<=s<10^-2	0.03
Per 3 Opt 13	(6.0E-01,1.7E-04)	0.6	1.7E-04 s>=10^-2	0.0
Per 3 Opt 13	(6.0E-01,1.7E-04)	0.6	1.7E-04 0<=s<10^-4	0.589
Per 3 Opt 13	(6.0E-01,1.7E-04)	0.6	1.7E-04 10^-4<=s<10^-3	0.409
Per 3 Opt 13	(6.0E-01,1.7E-04)	0.6	1.7E-04 10^-3<=s<10^-2	0.002
Per 3 Opt 13	(6.0E-01,1.7E-04)	0.6	1.7E-04 s>=10^-2	0.0
Per 3 Opt 13	(6.0E-01,1.7E-04)	0.6	1.7E-04 0<=s<10^-4	0.522
Per 3 Opt 13	(6.0E-01,1.7E-04)	0.6	1.7E-04 10^-4<=s<10^-3	0.449
Per 3 Opt 13	(6.0E-01,1.7E-04)	0.6	1.7E-04 10^-3<=s<10^-2	0.029
Per 3 Opt 13	(6.0E-01,1.7E-04)	0.6	1.7E-04 s>=10^-2	0.0
Per 3 Opt 13	(6.0E-01,1.7E-04)	0.6	1.7E-04 0<=s<10^-4	0.826
Per 3 Opt 13	(6.0E-01,1.7E-04)	0.6	1.7E-04 10^-4<=s<10^-3	0.174
Per 3 Opt 13	(6.0E-01,1.7E-04)	0.6	1.7E-04 10^-3<=s<10^-2	0.0
Per 3 Opt 13	(6.0E-01,1.7E-04)	0.6	1.7E-04 s>=10^-2	0.0
Per 3 Opt 13	(6.0E-01,1.7E-04)	0.6	1.7E-04 0<=s<10^-4	0.662
Per 3 Opt 13	(6.0E-01,1.7E-04)	0.6	1.7E-04 10^-4<=s<10^-3	0.337
Per 3 Opt 13	(6.0E-01,1.7E-04)	0.6	1.7E-04 10^-3<=s<10^-2	0.001
Per 3 Opt 13	(6.0E-01,1.7E-04)	0.6	1.7E-04 s>=10^-2	0.0
Per 3 Opt 13	(6.0E-01,1.7E-04)	0.6	1.7E-04 0<=s<10^-4	0.368
Per 3 Opt 13	(6.0E-01,1.7E-04)	0.6	1.7E-04 10^-4<=s<10^-3	0.614
Per 3 Opt 13	(6.0E-01,1.7E-04)	0.6	1.7E-04 10^-3<=s<10^-2	0.018
Per 3 Opt 13	(6.0E-01,1.7E-04)	0.6	1.7E-04 s>=10^-2	0.0
Per 3 Opt 13	(6.0E-01,1.7E-04)	0.6	1.7E-04 0<=s<10^-4	0.658
Per 3 Opt 13	(6.0E-01,1.7E-04)	0.6	1.7E-04 10^-4<=s<10^-3	0.335
Per 3 Opt 13	(6.0E-01,1.7E-04)	0.6	1.7E-04 10^-3<=s<10^-2	0.007
Per 3 Opt 13	(6.0E-01,1.7E-04)	0.6	1.7E-04 s>=10^-2	0.0
Per 3 Opt 13	(6.0E-01,1.7E-04)	0.6	1.7E-04 0<=s<10^-4	0.692
Per 3 Opt 13	(6.0E-01,1.7E-04)	0.6	1.7E-04 10^-4<=s<10^-3	0.308
Per 3 Opt 13	(6.0E-01,1.7E-04)	0.6	1.7E-04 10^-3<=s<10^-2	0.0
Per 3 Opt 13	(6.0E-01,1.7E-04)	0.6	1.7E-04 s>=10^-2	0.0
Per 3 Opt 13	(6.0E-01,1.7E-04)	0.6	1.7E-04 0<=s<10^-4	0.616
Per 3 Opt 13	(6.0E-01,1.7E-04)	0.6	1.7E-04 10^-4<=s<10^-3	0.384
Per 3 Opt 13	(6.0E-01,1.7E-04)	0.6	1.7E-04 10^-3<=s<10^-2	0.0
Per 3 Opt 13	(6.0E-01,1.7E-04)	0.6	1.7E-04 s>=10^-2	0.0
Per 3 Opt 13	(6.0E-01,1.7E-04)	0.6	1.7E-04 0<=s<10^-4	0.629
Per 3 Opt 13	(6.0E-01,1.7E-04)	0.6	1.7E-04 10^-4<=s<10^-3	0.369
Per 3 Opt 13	(6.0E-01,1.7E-04)	0.6	1.7E-04 10^-3<=s<10^-2	0.002
Per 3 Opt 13	(6.0E-01,1.7E-04)	0.6	1.7E-04 s>=10^-2	0.0
Per 3 Opt 13	(2.0E-01,5.0E-03)	0.2	5.0E-03 0<=s<10^-4	0.762
Per 3 Opt 13	(2.0E-01,5.0E-03)	0.2	5.0E-03 10^-4<=s<10^-3	0.106
Per 3 Opt 13	(2.0E-01,5.0E-03)	0.2	5.0E-03 10^-3<=s<10^-2	0.107
Per 3 Opt 13	(2.0E-01,5.0E-03)	0.2	5.0E-03 s>=10^-2	0.025
Per 3 Opt 13	(2.0E-01,5.0E-03)	0.2	5.0E-03 0<=s<10^-4	0.436
Per 3 Opt 13	(2.0E-01,5.0E-03)	0.2	5.0E-03 10^-4<=s<10^-3	0.271
Per 3 Opt 13	(2.0E-01,5.0E-03)	0.2	5.0E-03 10^-3<=s<10^-2	0.269
Per 3 Opt 13	(2.0E-01,5.0E-03)	0.2	5.0E-03 s>=10^-2	0.024
Per 3 Opt 13	(2.0E-01,5.0E-03)	0.2	5.0E-03 0<=s<10^-4	0.424
Per 3 Opt 13	(2.0E-01,5.0E-03)	0.2	5.0E-03 10^-4<=s<10^-3	0.337
Per 3 Opt 13	(2.0E-01,5.0E-03)	0.2	5.0E-03 10^-3<=s<10^-2	0.237
Per 3 Opt 13	(2.0E-01,5.0E-03)	0.2	5.0E-03 s>=10^-2	0.002
Per 3 Opt 13	(2.0E-01,5.0E-03)	0.2	5.0E-03 0<=s<10^-4	0.567
Per 3 Opt 13	(2.0E-01,5.0E-03)	0.2	5.0E-03 10^-4<=s<10^-3	0.222
Per 3 Opt 13	(2.0E-01,5.0E-03)	0.2	5.0E-03 10^-3<=s<10^-2	0.196
Per 3 Opt 13	(2.0E-01,5.0E-03)	0.2	5.0E-03 s>=10^-2	0.015
Per 3 Opt 13	(2.0E-01,5.0E-03)	0.2	5.0E-03 0<=s<10^-4	0.678
Per 3 Opt 13	(2.0E-01,5.0E-03)	0.2	5.0E-03 10^-4<=s<10^-3	0.198
Per 3 Opt 13	(2.0E-01,5.0E-03)	0.2	5.0E-03 10^-3<=s<10^-2	0.12
Per 3 Opt 13	(2.0E-01,5.0E-03)	0.2	5.0E-03 s>=10^-2	0.004
Per 3 Opt 13	(2.0E-01,5.0E-03)	0.2	5.0E-03 0<=s<10^-4	0.464
Per 3 Opt 13	(2.0E-01,5.0E-03)	0.2	5.0E-03 10^-4<=s<10^-3	0.287
Per 3 Opt 13	(2.0E-01,5.0E-03)	0.2	5.0E-03 10^-3<=s<10^-2	0.226
Per 3 Opt 13	(2.0E-01,5.0E-03)	0.2	5.0E-03 s>=10^-2	0.023
Per 3 Opt 13	(2.0E-01,5.0E-03)	0.2	5.0E-03 0<=s<10^-4	0.44
Per 3 Opt 13	(2.0E-01,5.0E-03)	0.2	5.0E-03 10^-4<=s<10^-3	0.314
Per 3 Opt 13	(2.0E-01,5.0E-03)	0.2	5.0E-03 10^-3<=s<10^-2	0.242
Per 3 Opt 13	(2.0E-01,5.0E-03)	0.2	5.0E-03 s>=10^-2	0.004
Per 3 Opt 13	(2.0E-01,5.0E-03)	0.2	5.0E-03 0<=s<10^-4	0.581
Per 3 Opt 13	(2.0E-01,5.0E-03)	0.2	5.0E-03 10^-4<=s<10^-3	0.212
Per 3 Opt 13	(2.0E-01,5.0E-03)	0.2	5.0E-03 10^-3<=s<10^-2	0.184
Per 3 Opt 13	(2.0E-01,5.0E-03)	0.2	5.0E-03 s>=10^-2	0.023
Per 3 Opt 13	(2.0E-01,5.0E-03)	0.2	5.0E-03 0<=s<10^-4	0.5
Per 3 Opt 13	(2.0E-01,5.0E-03)	0.2	5.0E-03 10^-4<=s<10^-3	0.257
Per 3 Opt 13	(2.0E-01,5.0E-03)	0.2	5.0E-03 10^-3<=s<10^-2	0.231
Per 3 Opt 13	(2.0E-01,5.0E-03)	0.2	5.0E-03 s>=10^-2	0.012
Per 3 Opt 13	(2.0E-01,5.0E-03)	0.2	5.0E-03 0<=s<10^-4	0.497
Per 3 Opt 13	(2.0E-01,5.0E-03)	0.2	5.0E-03 10^-4<=s<10^-3	0.269
Per 3 Opt 13	(2.0E-01,5.0E-03)	0.2	5.0E-03 10^-3<=s<10^-2	0.225
Per 3 Opt 13	(2.0E-01,5.0E-03)	0.2	5.0E-03 s>=10^-2	0.009
Per 3 Opt 13	(2.0E-01,5.0E-03)	0.2	5.0E-03 0<=s<10^-4	0.624
Per 3 Opt 13	(2.0E-01,5.0E-03)	0.2	5.0E-03 10^-4<=s<10^-3	0.217
Per 3 Opt 13	(2.0E-01,5.0E-03)	0.2	5.0E-03 10^-3<=s<10^-2	0.15
Per 3 Opt 13	(2.0E-01,5.0E-03)	0.2	5.0E-03 s>=10^-2	0.009
Per 3 Opt 13	(2.0E-01,5.0E-03)	0.2	5.0E-03 0<=s<10^-4	0.587
Per 3 Opt 13	(2.0E-01,5.0E-03)	0.2	5.0E-03 10^-4<=s<10^-3	0.25
Per 3 Opt 13	(2.0E-01,5.0E-03)	0.2	5.0E-03 10^-3<=s<10^-2	0.156
Per 3 Opt 13	(2.0E-01,5.0E-03)	0.2	5.0E-03 s>=10^-2	0.007
Per 3 Opt 13	(2.0E-01,5.0E-03)	0.2	5.0E-03 0<=s<10^-4	0.609
Per 3 Opt 13	(2.0E-01,5.0E-03)	0.2	5.0E-03 10^-4<=s<10^-3	0.236
Per 3 Opt 13	(2.0E-01,5.0E-03)	0.2	5.0E-03 10^-3<=s<10^-2	0.15
Per 3 Opt 13	(2.0E-01,5.0E-03)	0.2	5.0E-03 s>=10^-2	0.005
Per 3 Opt 13	(2.0E-01,5.0E-03)	0.2	5.0E-03 0<=s<10^-4	0.828
Per 3 Opt 13	(2.0E-01,5.0E-03)	0.2	5.0E-03 10^-4<=s<10^-3	0.113
Per 3 Opt 13	(2.0E-01,5.0E-03)	0.2	5.0E-03 10^-3<=s<10^-2	0.058
Per 3 Opt 13	(2.0E-01,5.0E-03)	0.2	5.0E-03 s>=10^-2	0.001
Per 3 Opt 13	(2.0E-01,5.0E-03)	0.2	5.0E-03 0<=s<10^-4	0.612
Per 3 Opt 13	(2.0E-01,5.0E-03)	0.2	5.0E-03 10^-4<=s<10^-3	0.217
Per 3 Opt 13	(2.0E-01,5.0E-03)	0.2	5.0E-03 10^-3<=s<10^-2	0.164
Per 3 Opt 13	(2.0E-01,5.0E-03)	0.2	5.0E-03 s>=10^-2	0.007
Per 3 Opt 13	(2.0E-01,5.0E-03)	0.2	5.0E-03 0<=s<10^-4	0.63
Per 3 Opt 13	(2.0E-01,5.0E-03)	0.2	5.0E-03 10^-4<=s<10^-3	0.19
Per 3 Opt 13	(2.0E-01,5.0E-03)	0.2	5.0E-03 10^-3<=s<10^-2	0.163
Per 3 Opt 13	(2.0E-01,5.0E-03)	0.2	5.0E-03 s>=10^-2	0.017
Per 3 Opt 13	(2.0E-01,5.0E-03)	0.2	5.0E-03 0<=s<10^-4	0.589
Per 3 Opt 13	(2.0E-01,5.0E-03)	0.2	5.0E-03 10^-4<=s<10^-3	0.242
Per 3 Opt 13	(2.0E-01,5.0E-03)	0.2	5.0E-03 10^-3<=s<10^-2	0.167
Per 3 Opt 13	(2.0E-01,5.0E-03)	0.2	5.0E-03 s>=10^-2	0.002
Per 3 Opt 13	(2.0E-01,5.0E-03)	0.2	5.0E-03 0<=s<10^-4	0.564
Per 3 Opt 13	(2.0E-01,5.0E-03)	0.2	5.0E-03 10^-4<=s<10^-3	0.227
Per 3 Opt 13	(2.0E-01,5.0E-03)	0.2	5.0E-03 10^-3<=s<10^-2	0.197
Per 3 Opt 13	(2.0E-01,5.0E-03)	0.2	5.0E-03 s>=10^-2	0.012
Per 3 Opt 13	(2.0E-01,5.0E-03)	0.2	5.0E-03 0<=s<10^-4	0.811
Per 3 Opt 13	(2.0E-01,5.0E-03)	0.2	5.0E-03 10^-4<=s<10^-3	0.122
Per 3 Opt 13	(2.0E-01,5.0E-03)	0.2	5.0E-03 10^-3<=s<10^-2	0.066
Per 3 Opt 13	(2.0E-01,5.0E-03)	0.2	5.0E-03 s>=10^-2	0.001
Per 3 Opt 13	(2.0E-01,5.0E-03)	0.2	5.0E-03 0<=s<10^-4	0.485
Per 3 Opt 13	(2.0E-01,5.0E-03)	0.2	5.0E-03 10^-4<=s<10^-3	0.281
Per 3 Opt 13	(2.0E-01,5.0E-03)	0.2	5.0E-03 10^-3<=s<10^-2	0.217
Per 3 Opt 13	(2.0E-01,5.0E-03)	0.2	5.0E-03 s>=10^-2	0.017
Per 3 Opt 13	(3.0E-01,3.3E-03)	0.3	3.3E-03 0<=s<10^-4	0.475
Per 3 Opt 13	(3.0E-01,3.3E-03)	0.3	3.3E-03 10^-4<=s<10^-3	0.326
Per 3 Opt 13	(3.0E-01,3.3E-03)	0.3	3.3E-03 10^-3<=s<10^-2	0.195
Per 3 Opt 13	(3.0E-01,3.3E-03)	0.3	3.3E-03 s>=10^-2	0.004
Per 3 Opt 13	(3.0E-01,3.3E-03)	0.3	3.3E-03 0<=s<10^-4	0.384
Per 3 Opt 13	(3.0E-01,3.3E-03)	0.3	3.3E-03 10^-4<=s<10^-3	0.338
Per 3 Opt 13	(3.0E-01,3.3E-03)	0.3	3.3E-03 10^-3<=s<10^-2	0.275
Per 3 Opt 13	(3.0E-01,3.3E-03)	0.3	3.3E-03 s>=10^-2	0.003
Per 3 Opt 13	(3.0E-01,3.3E-03)	0.3	3.3E-03 0<=s<10^-4	0.363
Per 3 Opt 13	(3.0E-01,3.3E-03)	0.3	3.3E-03 10^-4<=s<10^-3	0.313
Per 3 Opt 13	(3.0E-01,3.3E-03)	0.3	3.3E-03 10^-3<=s<10^-2	0.313
Per 3 Opt 13	(3.0E-01,3.3E-03)	0.3	3.3E-03 s>=10^-2	0.011
Per 3 Opt 13	(3.0E-01,3.3E-03)	0.3	3.3E-03 0<=s<10^-4	0.376
Per 3 Opt 13	(3.0E-01,3.3E-03)	0.3	3.3E-03 10^-4<=s<10^-3	0.321
Per 3 Opt 13	(3.0E-01,3.3E-03)	0.3	3.3E-03 10^-3<=s<10^-2	0.291
Per 3 Opt 13	(3.0E-01,3.3E-03)	0.3	3.3E-03 s>=10^-2	0.012
Per 3 Opt 13	(3.0E-01,3.3E-03)	0.3	3.3E-03 0<=s<10^-4	0.369
Per 3 Opt 13	(3.0E-01,3.3E-03)	0.3	3.3E-03 10^-4<=s<10^-3	0.348
Per 3 Opt 13	(3.0E-01,3.3E-03)	0.3	3.3E-03 10^-3<=s<10^-2	0.272
Per 3 Opt 13	(3.0E-01,3.3E-03)	0.3	3.3E-03 s>=10^-2	0.011
Per 3 Opt 13	(3.0E-01,3.3E-03)	0.3	3.3E-03 0<=s<10^-4	0.286
Per 3 Opt 13	(3.0E-01,3.3E-03)	0.3	3.3E-03 10^-4<=s<10^-3	0.402
Per 3 Opt 13	(3.0E-01,3.3E-03)	0.3	3.3E-03 10^-3<=s<10^-2	0.308
Per 3 Opt 13	(3.0E-01,3.3E-03)	0.3	3.3E-03 s>=10^-2	0.004
Per 3 Opt 13	(3.0E-01,3.3E-03)	0.3	3.3E-03 0<=s<10^-4	0.398
Per 3 Opt 13	(3.0E-01,3.3E-03)	0.3	3.3E-03 10^-4<=s<10^-3	0.305
Per 3 Opt 13	(3.0E-01,3.3E-03)	0.3	3.3E-03 10^-3<=s<10^-2	0.285
Per 3 Opt 13	(3.0E-01,3.3E-03)	0.3	3.3E-03 s>=10^-2	0.012
Per 3 Opt 13	(3.0E-01,3.3E-03)	0.3	3.3E-03 0<=s<10^-4	0.578
Per 3 Opt 13	(3.0E-01,3.3E-03)	0.3	3.3E-03 10^-4<=s<10^-3	0.202
Per 3 Opt 13	(3.0E-01,3.3E-03)	0.3	3.3E-03 10^-3<=s<10^-2	0.189
Per 3 Opt 13	(3.0E-01,3.3E-03)	0.3	3.3E-03 s>=10^-2	0.031
Per 3 Opt 13	(3.0E-01,3.3E-03)	0.3	3.3E-03 0<=s<10^-4	0.38
Per 3 Opt 13	(3.0E-01,3.3E-03)	0.3	3.3E-03 10^-4<=s<10^-3	0.33
Per 3 Opt 13	(3.0E-01,3.3E-03)	0.3	3.3E-03 10^-3<=s<10^-2	0.28
Per 3 Opt 13	(3.0E-01,3.3E-03)	0.3	3.3E-03 s>=10^-2	0.01
Per 3 Opt 13	(3.0E-01,3.3E-03)	0.3	3.3E-03 0<=s<10^-4	0.564
Per 3 Opt 13	(3.0E-01,3.3E-03)	0.3	3.3E-03 10^-4<=s<10^-3	0.24
Per 3 Opt 13	(3.0E-01,3.3E-03)	0.3	3.3E-03 10^-3<=s<10^-2	0.188
Per 3 Opt 13	(3.0E-01,3.3E-03)	0.3	3.3E-03 s>=10^-2	0.008
Per 3 Opt 13	(3.0E-01,3.3E-03)	0.3	3.3E-03 0<=s<10^-4	0.296
Per 3 Opt 13	(3.0E-01,3.3E-03)	0.3	3.3E-03 10^-4<=s<10^-3	0.388
Per 3 Opt 13	(3.0E-01,3.3E-03)	0.3	3.3E-03 10^-3<=s<10^-2	0.311
Per 3 Opt 13	(3.0E-01,3.3E-03)	0.3	3.3E-03 s>=10^-2	0.005
Per 3 Opt 13	(3.0E-01,3.3E-03)	0.3	3.3E-03 0<=s<10^-4	0.505
Per 3 Opt 13	(3.0E-01,3.3E-03)	0.3	3.3E-03 10^-4<=s<10^-3	0.294
Per 3 Opt 13	(3.0E-01,3.3E-03)	0.3	3.3E-03 10^-3<=s<10^-2	0.196
Per 3 Opt 13	(3.0E-01,3.3E-03)	0.3	3.3E-03 s>=10^-2	0.005
Per 3 Opt 13	(3.0E-01,3.3E-03)	0.3	3.3E-03 0<=s<10^-4	0.416
Per 3 Opt 13	(3.0E-01,3.3E-03)	0.3	3.3E-03 10^-4<=s<10^-3	0.322
Per 3 Opt 13	(3.0E-01,3.3E-03)	0.3	3.3E-03 10^-3<=s<10^-2	0.252
Per 3 Opt 13	(3.0E-01,3.3E-03)	0.3	3.3E-03 s>=10^-2	0.01
Per 3 Opt 13	(3.0E-01,3.3E-03)	0.3	3.3E-03 0<=s<10^-4	0.414
Per 3 Opt 13	(3.0E-01,3.3E-03)	0.3	3.3E-03 10^-4<=s<10^-3	0.33
Per 3 Opt 13	(3.0E-01,3.3E-03)	0.3	3.3E-03 10^-3<=s<10^-2	0.25
Per 3 Opt 13	(3.0E-01,3.3E-03)	0.3	3.3E-03 s>=10^-2	0.006
Per 3 Opt 13	(3.0E-01,3.3E-03)	0.3	3.3E-03 0<=s<10^-4	0.454
Per 3 Opt 13	(3.0E-01,3.3E-03)	0.3	3.3E-03 10^-4<=s<10^-3	0.266
Per 3 Opt 13	(3.0E-01,3.3E-03)	0.3	3.3E-03 10^-3<=s<10^-2	0.268
Per 3 Opt 13	(3.0E-01,3.3E-03)	0.3	3.3E-03 s>=10^-2	0.012
Per 3 Opt 13	(3.0E-01,3.3E-03)	0.3	3.3E-03 0<=s<10^-4	0.463
Per 3 Opt 13	(3.0E-01,3.3E-03)	0.3	3.3E-03 10^-4<=s<10^-3	0.32
Per 3 Opt 13	(3.0E-01,3.3E-03)	0.3	3.3E-03 10^-3<=s<10^-2	0.216
Per 3 Opt 13	(3.0E-01,3.3E-03)	0.3	3.3E-03 s>=10^-2	0.001
Per 3 Opt 13	(3.0E-01,3.3E-03)	0.3	3.3E-03 0<=s<10^-4	0.471
Per 3 Opt 13	(3.0E-01,3.3E-03)	0.3	3.3E-03 10^-4<=s<10^-3	0.284
Per 3 Opt 13	(3.0E-01,3.3E-03)	0.3	3.3E-03 10^-3<=s<10^-2	0.238
Per 3 Opt 13	(3.0E-01,3.3E-03)	0.3	3.3E-03 s>=10^-2	0.007
Per 3 Opt 13	(3.0E-01,3.3E-03)	0.3	3.3E-03 0<=s<10^-4	0.454
Per 3 Opt 13	(3.0E-01,3.3E-03)	0.3	3.3E-03 10^-4<=s<10^-3	0.296
Per 3 Opt 13	(3.0E-01,3.3E-03)	0.3	3.3E-03 10^-3<=s<10^-2	0.242
Per 3 Opt 13	(3.0E-01,3.3E-03)	0.3	3.3E-03 s>=10^-2	0.008
Per 3 Opt 13	(3.0E-01,3.3E-03)	0.3	3.3E-03 0<=s<10^-4	0.421
Per 3 Opt 13	(3.0E-01,3.3E-03)	0.3	3.3E-03 10^-4<=s<10^-3	0.312
Per 3 Opt 13	(3.0E-01,3.3E-03)	0.3	3.3E-03 10^-3<=s<10^-2	0.258
Per 3 Opt 13	(3.0E-01,3.3E-03)	0.3	3.3E-03 s>=10^-2	0.009
Per 3 Opt 13	(3.0E-01,3.3E-03)	0.3	3.3E-03 0<=s<10^-4	0.348
Per 3 Opt 13	(3.0E-01,3.3E-03)	0.3	3.3E-03 10^-4<=s<10^-3	0.385
Per 3 Opt 13	(3.0E-01,3.3E-03)	0.3	3.3E-03 10^-3<=s<10^-2	0.263
Per 3 Opt 13	(3.0E-01,3.3E-03)	0.3	3.3E-03 s>=10^-2	0.004
Per 3 Opt 13	(6.0E-01,1.7E-03)	0.6	1.7E-03 0<=s<10^-4	0.219
Per 3 Opt 13	(6.0E-01,1.7E-03)	0.6	1.7E-03 10^-4<=s<10^-3	0.489
Per 3 Opt 13	(6.0E-01,1.7E-03)	0.6	1.7E-03 10^-3<=s<10^-2	0.292
Per 3 Opt 13	(6.0E-01,1.7E-03)	0.6	1.7E-03 s>=10^-2	0.0
Per 3 Opt 13	(6.0E-01,1.7E-03)	0.6	1.7E-03 0<=s<10^-4	0.123
Per 3 Opt 13	(6.0E-01,1.7E-03)	0.6	1.7E-03 10^-4<=s<10^-3	0.486
Per 3 Opt 13	(6.0E-01,1.7E-03)	0.6	1.7E-03 10^-3<=s<10^-2	0.391
Per 3 Opt 13	(6.0E-01,1.7E-03)	0.6	1.7E-03 s>=10^-2	0.0
Per 3 Opt 13	(6.0E-01,1.7E-03)	0.6	1.7E-03 0<=s<10^-4	0.225
Per 3 Opt 13	(6.0E-01,1.7E-03)	0.6	1.7E-03 10^-4<=s<10^-3	0.448
Per 3 Opt 13	(6.0E-01,1.7E-03)	0.6	1.7E-03 10^-3<=s<10^-2	0.327
Per 3 Opt 13	(6.0E-01,1.7E-03)	0.6	1.7E-03 s>=10^-2	0.0
Per 3 Opt 13	(6.0E-01,1.7E-03)	0.6	1.7E-03 0<=s<10^-4	0.148
Per 3 Opt 13	(6.0E-01,1.7E-03)	0.6	1.7E-03 10^-4<=s<10^-3	0.517
Per 3 Opt 13	(6.0E-01,1.7E-03)	0.6	1.7E-03 10^-3<=s<10^-2	0.335
Per 3 Opt 13	(6.0E-01,1.7E-03)	0.6	1.7E-03 s>=10^-2	0.0
Per 3 Opt 13	(6.0E-01,1.7E-03)	0.6	1.7E-03 0<=s<10^-4	0.181
Per 3 Opt 13	(6.0E-01,1.7E-03)	0.6	1.7E-03 10^-4<=s<10^-3	0.527
Per 3 Opt 13	(6.0E-01,1.7E-03)	0.6	1.7E-03 10^-3<=s<10^-2	0.292
Per 3 Opt 13	(6.0E-01,1.7E-03)	0.6	1.7E-03 s>=10^-2	0.0
Per 3 Opt 13	(6.0E-01,1.7E-03)	0.6	1.7E-03 0<=s<10^-4	0.139
Per 3 Opt 13	(6.0E-01,1.7E-03)	0.6	1.7E-03 10^-4<=s<10^-3	0.499
Per 3 Opt 13	(6.0E-01,1.7E-03)	0.6	1.7E-03 10^-3<=s<10^-2	0.36
Per 3 Opt 13	(6.0E-01,1.7E-03)	0.6	1.7E-03 s>=10^-2	0.002
Per 3 Opt 13	(6.0E-01,1.7E-03)	0.6	1.7E-03 0<=s<10^-4	0.151
Per 3 Opt 13	(6.0E-01,1.7E-03)	0.6	1.7E-03 10^-4<=s<10^-3	0.492
Per 3 Opt 13	(6.0E-01,1.7E-03)	0.6	1.7E-03 10^-3<=s<10^-2	0.357
Per 3 Opt 13	(6.0E-01,1.7E-03)	0.6	1.7E-03 s>=10^-2	0.0
Per 3 Opt 13	(6.0E-01,1.7E-03)	0.6	1.7E-03 0<=s<10^-4	0.288
Per 3 Opt 13	(6.0E-01,1.7E-03)	0.6	1.7E-03 10^-4<=s<10^-3	0.436
Per 3 Opt 13	(6.0E-01,1.7E-03)	0.6	1.7E-03 10^-3<=s<10^-2	0.276
Per 3 Opt 13	(6.0E-01,1.7E-03)	0.6	1.7E-03 s>=10^-2	0.0
Per 3 Opt 13	(6.0E-01,1.7E-03)	0.6	1.7E-03 0<=s<10^-4	0.149
Per 3 Opt 13	(6.0E-01,1.7E-03)	0.6	1.7E-03 10^-4<=s<10^-3	0.524
Per 3 Opt 13	(6.0E-01,1.7E-03)	0.6	1.7E-03 10^-3<=s<10^-2	0.327
Per 3 Opt 13	(6.0E-01,1.7E-03)	0.6	1.7E-03 s>=10^-2	0.0
Per 3 Opt 13	(6.0E-01,1.7E-03)	0.6	1.7E-03 0<=s<10^-4	0.169
Per 3 Opt 13	(6.0E-01,1.7E-03)	0.6	1.7E-03 10^-4<=s<10^-3	0.509
Per 3 Opt 13	(6.0E-01,1.7E-03)	0.6	1.7E-03 10^-3<=s<10^-2	0.321
Per 3 Opt 13	(6.0E-01,1.7E-03)	0.6	1.7E-03 s>=10^-2	0.001
Per 3 Opt 13	(6.0E-01,1.7E-03)	0.6	1.7E-03 0<=s<10^-4	0.21
Per 3 Opt 13	(6.0E-01,1.7E-03)	0.6	1.7E-03 10^-4<=s<10^-3	0.5
Per 3 Opt 13	(6.0E-01,1.7E-03)	0.6	1.7E-03 10^-3<=s<10^-2	0.29
Per 3 Opt 13	(6.0E-01,1.7E-03)	0.6	1.7E-03 s>=10^-2	0.0
Per 3 Opt 13	(6.0E-01,1.7E-03)	0.6	1.7E-03 0<=s<10^-4	0.205
Per 3 Opt 13	(6.0E-01,1.7E-03)	0.6	1.7E-03 10^-4<=s<10^-3	0.471
Per 3 Opt 13	(6.0E-01,1.7E-03)	0.6	1.7E-03 10^-3<=s<10^-2	0.324
Per 3 Opt 13	(6.0E-01,1.7E-03)	0.6	1.7E-03 s>=10^-2	0.0
Per 3 Opt 13	(6.0E-01,1.7E-03)	0.6	1.7E-03 0<=s<10^-4	0.356
Per 3 Opt 13	(6.0E-01,1.7E-03)	0.6	1.7E-03 10^-4<=s<10^-3	0.396
Per 3 Opt 13	(6.0E-01,1.7E-03)	0.6	1.7E-03 10^-3<=s<10^-2	0.247
Per 3 Opt 13	(6.0E-01,1.7E-03)	0.6	1.7E-03 s>=10^-2	0.001
Per 3 Opt 13	(6.0E-01,1.7E-03)	0.6	1.7E-03 0<=s<10^-4	0.138
Per 3 Opt 13	(6.0E-01,1.7E-03)	0.6	1.7E-03 10^-4<=s<10^-3	0.495
Per 3 Opt 13	(6.0E-01,1.7E-03)	0.6	1.7E-03 10^-3<=s<10^-2	0.366
Per 3 Opt 13	(6.0E-01,1.7E-03)	0.6	1.7E-03 s>=10^-2	0.001
Per 3 Opt 13	(6.0E-01,1.7E-03)	0.6	1.7E-03 0<=s<10^-4	0.2
Per 3 Opt 13	(6.0E-01,1.7E-03)	0.6	1.7E-03 10^-4<=s<10^-3	0.465
