Period, Optimal allele	Ground truth a,b	Ground truth a	s values	Fraction of loci
Per 3 Opt 5	(6.0E-01,1.7E-02)	0.6	1.7E-02 s>=10^-2	0.267
Per 3 Opt 5	(6.0E-01,1.7E-02)	0.6	1.7E-02 0<=s<10^-4	0.052
Per 3 Opt 5	(6.0E-01,1.7E-02)	0.6	1.7E-02 10^-4<=s<10^-3	0.152
Per 3 Opt 5	(6.0E-01,1.7E-02)	0.6	1.7E-02 10^-3<=s<10^-2	0.522
Per 3 Opt 5	(6.0E-01,1.7E-02)	0.6	1.7E-02 s>=10^-2	0.274
Per 3 Opt 5	(6.0E-01,1.7E-02)	0.6	1.7E-02 0<=s<10^-4	0.031
Per 3 Opt 5	(6.0E-01,1.7E-02)	0.6	1.7E-02 10^-4<=s<10^-3	0.111
Per 3 Opt 5	(6.0E-01,1.7E-02)	0.6	1.7E-02 10^-3<=s<10^-2	0.526
Per 3 Opt 5	(6.0E-01,1.7E-02)	0.6	1.7E-02 s>=10^-2	0.332
Per 3 Opt 13	(2.0E-01,5.0E-05)	0.2	5.0E-05 0<=s<10^-4	0.973
Per 3 Opt 13	(2.0E-01,5.0E-05)	0.2	5.0E-05 10^-4<=s<10^-3	0.027
Per 3 Opt 13	(2.0E-01,5.0E-05)	0.2	5.0E-05 10^-3<=s<10^-2	0.0
Per 3 Opt 13	(2.0E-01,5.0E-05)	0.2	5.0E-05 s>=10^-2	0.0
Per 3 Opt 13	(2.0E-01,5.0E-05)	0.2	5.0E-05 0<=s<10^-4	0.984
Per 3 Opt 13	(2.0E-01,5.0E-05)	0.2	5.0E-05 10^-4<=s<10^-3	0.016
Per 3 Opt 13	(2.0E-01,5.0E-05)	0.2	5.0E-05 10^-3<=s<10^-2	0.0
Per 3 Opt 13	(2.0E-01,5.0E-05)	0.2	5.0E-05 s>=10^-2	0.0
Per 3 Opt 13	(2.0E-01,5.0E-05)	0.2	5.0E-05 0<=s<10^-4	0.989
Per 3 Opt 13	(2.0E-01,5.0E-05)	0.2	5.0E-05 10^-4<=s<10^-3	0.011
Per 3 Opt 13	(2.0E-01,5.0E-05)	0.2	5.0E-05 10^-3<=s<10^-2	0.0
Per 3 Opt 13	(2.0E-01,5.0E-05)	0.2	5.0E-05 s>=10^-2	0.0
Per 3 Opt 13	(2.0E-01,5.0E-05)	0.2	5.0E-05 0<=s<10^-4	0.97
Per 3 Opt 13	(2.0E-01,5.0E-05)	0.2	5.0E-05 10^-4<=s<10^-3	0.03
Per 3 Opt 13	(2.0E-01,5.0E-05)	0.2	5.0E-05 10^-3<=s<10^-2	0.0
Per 3 Opt 13	(2.0E-01,5.0E-05)	0.2	5.0E-05 s>=10^-2	0.0
Per 3 Opt 13	(2.0E-01,5.0E-05)	0.2	5.0E-05 0<=s<10^-4	0.98
Per 3 Opt 13	(2.0E-01,5.0E-05)	0.2	5.0E-05 10^-4<=s<10^-3	0.02
Per 3 Opt 13	(2.0E-01,5.0E-05)	0.2	5.0E-05 10^-3<=s<10^-2	0.0
Per 3 Opt 13	(2.0E-01,5.0E-05)	0.2	5.0E-05 s>=10^-2	0.0
Per 3 Opt 13	(2.0E-01,5.0E-05)	0.2	5.0E-05 0<=s<10^-4	0.999
Per 3 Opt 13	(2.0E-01,5.0E-05)	0.2	5.0E-05 10^-4<=s<10^-3	0.001
Per 3 Opt 13	(2.0E-01,5.0E-05)	0.2	5.0E-05 10^-3<=s<10^-2	0.0
Per 3 Opt 13	(2.0E-01,5.0E-05)	0.2	5.0E-05 s>=10^-2	0.0
Per 3 Opt 13	(2.0E-01,5.0E-05)	0.2	5.0E-05 0<=s<10^-4	0.957
Per 3 Opt 13	(2.0E-01,5.0E-05)	0.2	5.0E-05 10^-4<=s<10^-3	0.043
Per 3 Opt 13	(2.0E-01,5.0E-05)	0.2	5.0E-05 10^-3<=s<10^-2	0.0
Per 3 Opt 13	(2.0E-01,5.0E-05)	0.2	5.0E-05 s>=10^-2	0.0
Per 3 Opt 13	(2.0E-01,5.0E-05)	0.2	5.0E-05 0<=s<10^-4	0.957
Per 3 Opt 13	(2.0E-01,5.0E-05)	0.2	5.0E-05 10^-4<=s<10^-3	0.043
Per 3 Opt 13	(2.0E-01,5.0E-05)	0.2	5.0E-05 10^-3<=s<10^-2	0.0
Per 3 Opt 13	(2.0E-01,5.0E-05)	0.2	5.0E-05 s>=10^-2	0.0
Per 3 Opt 13	(2.0E-01,5.0E-05)	0.2	5.0E-05 0<=s<10^-4	0.972
Per 3 Opt 13	(2.0E-01,5.0E-05)	0.2	5.0E-05 10^-4<=s<10^-3	0.028
Per 3 Opt 13	(2.0E-01,5.0E-05)	0.2	5.0E-05 10^-3<=s<10^-2	0.0
Per 3 Opt 13	(2.0E-01,5.0E-05)	0.2	5.0E-05 s>=10^-2	0.0
Per 3 Opt 13	(2.0E-01,5.0E-05)	0.2	5.0E-05 0<=s<10^-4	0.998
Per 3 Opt 13	(2.0E-01,5.0E-05)	0.2	5.0E-05 10^-4<=s<10^-3	0.002
Per 3 Opt 13	(2.0E-01,5.0E-05)	0.2	5.0E-05 10^-3<=s<10^-2	0.0
Per 3 Opt 13	(2.0E-01,5.0E-05)	0.2	5.0E-05 s>=10^-2	0.0
Per 3 Opt 13	(2.0E-01,5.0E-05)	0.2	5.0E-05 0<=s<10^-4	0.997
Per 3 Opt 13	(2.0E-01,5.0E-05)	0.2	5.0E-05 10^-4<=s<10^-3	0.003
Per 3 Opt 13	(2.0E-01,5.0E-05)	0.2	5.0E-05 10^-3<=s<10^-2	0.0
Per 3 Opt 13	(2.0E-01,5.0E-05)	0.2	5.0E-05 s>=10^-2	0.0
Per 3 Opt 13	(2.0E-01,5.0E-05)	0.2	5.0E-05 0<=s<10^-4	0.964
Per 3 Opt 13	(2.0E-01,5.0E-05)	0.2	5.0E-05 10^-4<=s<10^-3	0.036
Per 3 Opt 13	(2.0E-01,5.0E-05)	0.2	5.0E-05 10^-3<=s<10^-2	0.0
Per 3 Opt 13	(2.0E-01,5.0E-05)	0.2	5.0E-05 s>=10^-2	0.0
Per 3 Opt 13	(2.0E-01,5.0E-05)	0.2	5.0E-05 0<=s<10^-4	0.985
Per 3 Opt 13	(2.0E-01,5.0E-05)	0.2	5.0E-05 10^-4<=s<10^-3	0.015
Per 3 Opt 13	(2.0E-01,5.0E-05)	0.2	5.0E-05 10^-3<=s<10^-2	0.0
Per 3 Opt 13	(2.0E-01,5.0E-05)	0.2	5.0E-05 s>=10^-2	0.0
Per 3 Opt 13	(2.0E-01,5.0E-05)	0.2	5.0E-05 0<=s<10^-4	0.999
Per 3 Opt 13	(2.0E-01,5.0E-05)	0.2	5.0E-05 10^-4<=s<10^-3	0.001
Per 3 Opt 13	(2.0E-01,5.0E-05)	0.2	5.0E-05 10^-3<=s<10^-2	0.0
Per 3 Opt 13	(2.0E-01,5.0E-05)	0.2	5.0E-05 s>=10^-2	0.0
Per 3 Opt 13	(2.0E-01,5.0E-05)	0.2	5.0E-05 0<=s<10^-4	0.998
Per 3 Opt 13	(2.0E-01,5.0E-05)	0.2	5.0E-05 10^-4<=s<10^-3	0.002
Per 3 Opt 13	(2.0E-01,5.0E-05)	0.2	5.0E-05 10^-3<=s<10^-2	0.0
Per 3 Opt 13	(2.0E-01,5.0E-05)	0.2	5.0E-05 s>=10^-2	0.0
Per 3 Opt 13	(2.0E-01,5.0E-05)	0.2	5.0E-05 0<=s<10^-4	0.999
Per 3 Opt 13	(2.0E-01,5.0E-05)	0.2	5.0E-05 10^-4<=s<10^-3	0.001
Per 3 Opt 13	(2.0E-01,5.0E-05)	0.2	5.0E-05 10^-3<=s<10^-2	0.0
Per 3 Opt 13	(2.0E-01,5.0E-05)	0.2	5.0E-05 s>=10^-2	0.0
Per 3 Opt 13	(2.0E-01,5.0E-05)	0.2	5.0E-05 0<=s<10^-4	0.97
Per 3 Opt 13	(2.0E-01,5.0E-05)	0.2	5.0E-05 10^-4<=s<10^-3	0.03
Per 3 Opt 13	(2.0E-01,5.0E-05)	0.2	5.0E-05 10^-3<=s<10^-2	0.0
Per 3 Opt 13	(2.0E-01,5.0E-05)	0.2	5.0E-05 s>=10^-2	0.0
Per 3 Opt 13	(2.0E-01,5.0E-05)	0.2	5.0E-05 0<=s<10^-4	0.954
Per 3 Opt 13	(2.0E-01,5.0E-05)	0.2	5.0E-05 10^-4<=s<10^-3	0.046
Per 3 Opt 13	(2.0E-01,5.0E-05)	0.2	5.0E-05 10^-3<=s<10^-2	0.0
Per 3 Opt 13	(2.0E-01,5.0E-05)	0.2	5.0E-05 s>=10^-2	0.0
Per 3 Opt 13	(2.0E-01,5.0E-05)	0.2	5.0E-05 0<=s<10^-4	0.987
Per 3 Opt 13	(2.0E-01,5.0E-05)	0.2	5.0E-05 10^-4<=s<10^-3	0.013
Per 3 Opt 13	(2.0E-01,5.0E-05)	0.2	5.0E-05 10^-3<=s<10^-2	0.0
Per 3 Opt 13	(2.0E-01,5.0E-05)	0.2	5.0E-05 s>=10^-2	0.0
Per 3 Opt 13	(2.0E-01,5.0E-05)	0.2	5.0E-05 0<=s<10^-4	0.971
Per 3 Opt 13	(2.0E-01,5.0E-05)	0.2	5.0E-05 10^-4<=s<10^-3	0.029
Per 3 Opt 13	(2.0E-01,5.0E-05)	0.2	5.0E-05 10^-3<=s<10^-2	0.0
Per 3 Opt 13	(2.0E-01,5.0E-05)	0.2	5.0E-05 s>=10^-2	0.0
Per 3 Opt 13	(3.0E-01,3.3E-05)	0.3	3.3E-05 0<=s<10^-4	0.956
Per 3 Opt 13	(3.0E-01,3.3E-05)	0.3	3.3E-05 10^-4<=s<10^-3	0.044
Per 3 Opt 13	(3.0E-01,3.3E-05)	0.3	3.3E-05 10^-3<=s<10^-2	0.0
Per 3 Opt 13	(3.0E-01,3.3E-05)	0.3	3.3E-05 s>=10^-2	0.0
Per 3 Opt 13	(3.0E-01,3.3E-05)	0.3	3.3E-05 0<=s<10^-4	0.991
Per 3 Opt 13	(3.0E-01,3.3E-05)	0.3	3.3E-05 10^-4<=s<10^-3	0.009
Per 3 Opt 13	(3.0E-01,3.3E-05)	0.3	3.3E-05 10^-3<=s<10^-2	0.0
Per 3 Opt 13	(3.0E-01,3.3E-05)	0.3	3.3E-05 s>=10^-2	0.0
Per 3 Opt 13	(3.0E-01,3.3E-05)	0.3	3.3E-05 0<=s<10^-4	0.997
Per 3 Opt 13	(3.0E-01,3.3E-05)	0.3	3.3E-05 10^-4<=s<10^-3	0.003
Per 3 Opt 13	(3.0E-01,3.3E-05)	0.3	3.3E-05 10^-3<=s<10^-2	0.0
Per 3 Opt 13	(3.0E-01,3.3E-05)	0.3	3.3E-05 s>=10^-2	0.0
Per 3 Opt 13	(3.0E-01,3.3E-05)	0.3	3.3E-05 0<=s<10^-4	0.942
Per 3 Opt 13	(3.0E-01,3.3E-05)	0.3	3.3E-05 10^-4<=s<10^-3	0.058
Per 3 Opt 13	(3.0E-01,3.3E-05)	0.3	3.3E-05 10^-3<=s<10^-2	0.0
Per 3 Opt 13	(3.0E-01,3.3E-05)	0.3	3.3E-05 s>=10^-2	0.0
Per 3 Opt 13	(3.0E-01,3.3E-05)	0.3	3.3E-05 0<=s<10^-4	0.996
Per 3 Opt 13	(3.0E-01,3.3E-05)	0.3	3.3E-05 10^-4<=s<10^-3	0.004
Per 3 Opt 13	(3.0E-01,3.3E-05)	0.3	3.3E-05 10^-3<=s<10^-2	0.0
Per 3 Opt 13	(3.0E-01,3.3E-05)	0.3	3.3E-05 s>=10^-2	0.0
Per 3 Opt 13	(3.0E-01,3.3E-05)	0.3	3.3E-05 0<=s<10^-4	0.961
Per 3 Opt 13	(3.0E-01,3.3E-05)	0.3	3.3E-05 10^-4<=s<10^-3	0.039
Per 3 Opt 13	(3.0E-01,3.3E-05)	0.3	3.3E-05 10^-3<=s<10^-2	0.0
Per 3 Opt 13	(3.0E-01,3.3E-05)	0.3	3.3E-05 s>=10^-2	0.0
Per 3 Opt 13	(3.0E-01,3.3E-05)	0.3	3.3E-05 0<=s<10^-4	0.968
Per 3 Opt 13	(3.0E-01,3.3E-05)	0.3	3.3E-05 10^-4<=s<10^-3	0.032
Per 3 Opt 13	(3.0E-01,3.3E-05)	0.3	3.3E-05 10^-3<=s<10^-2	0.0
Per 3 Opt 13	(3.0E-01,3.3E-05)	0.3	3.3E-05 s>=10^-2	0.0
Per 3 Opt 13	(3.0E-01,3.3E-05)	0.3	3.3E-05 0<=s<10^-4	0.982
Per 3 Opt 13	(3.0E-01,3.3E-05)	0.3	3.3E-05 10^-4<=s<10^-3	0.018
Per 3 Opt 13	(3.0E-01,3.3E-05)	0.3	3.3E-05 10^-3<=s<10^-2	0.0
Per 3 Opt 13	(3.0E-01,3.3E-05)	0.3	3.3E-05 s>=10^-2	0.0
Per 3 Opt 13	(3.0E-01,3.3E-05)	0.3	3.3E-05 0<=s<10^-4	0.989
Per 3 Opt 13	(3.0E-01,3.3E-05)	0.3	3.3E-05 10^-4<=s<10^-3	0.011
Per 3 Opt 13	(3.0E-01,3.3E-05)	0.3	3.3E-05 10^-3<=s<10^-2	0.0
Per 3 Opt 13	(3.0E-01,3.3E-05)	0.3	3.3E-05 s>=10^-2	0.0
Per 3 Opt 13	(3.0E-01,3.3E-05)	0.3	3.3E-05 0<=s<10^-4	0.992
Per 3 Opt 13	(3.0E-01,3.3E-05)	0.3	3.3E-05 10^-4<=s<10^-3	0.008
Per 3 Opt 13	(3.0E-01,3.3E-05)	0.3	3.3E-05 10^-3<=s<10^-2	0.0
Per 3 Opt 13	(3.0E-01,3.3E-05)	0.3	3.3E-05 s>=10^-2	0.0
Per 3 Opt 13	(3.0E-01,3.3E-05)	0.3	3.3E-05 0<=s<10^-4	0.999
Per 3 Opt 13	(3.0E-01,3.3E-05)	0.3	3.3E-05 10^-4<=s<10^-3	0.001
Per 3 Opt 13	(3.0E-01,3.3E-05)	0.3	3.3E-05 10^-3<=s<10^-2	0.0
Per 3 Opt 13	(3.0E-01,3.3E-05)	0.3	3.3E-05 s>=10^-2	0.0
Per 3 Opt 13	(3.0E-01,3.3E-05)	0.3	3.3E-05 0<=s<10^-4	1.0
Per 3 Opt 13	(3.0E-01,3.3E-05)	0.3	3.3E-05 10^-4<=s<10^-3	0.0
Per 3 Opt 13	(3.0E-01,3.3E-05)	0.3	3.3E-05 10^-3<=s<10^-2	0.0
Per 3 Opt 13	(3.0E-01,3.3E-05)	0.3	3.3E-05 s>=10^-2	0.0
Per 3 Opt 13	(3.0E-01,3.3E-05)	0.3	3.3E-05 0<=s<10^-4	0.964
Per 3 Opt 13	(3.0E-01,3.3E-05)	0.3	3.3E-05 10^-4<=s<10^-3	0.035
Per 3 Opt 13	(3.0E-01,3.3E-05)	0.3	3.3E-05 10^-3<=s<10^-2	0.001
Per 3 Opt 13	(3.0E-01,3.3E-05)	0.3	3.3E-05 s>=10^-2	0.0
Per 3 Opt 13	(3.0E-01,3.3E-05)	0.3	3.3E-05 0<=s<10^-4	0.996
Per 3 Opt 13	(3.0E-01,3.3E-05)	0.3	3.3E-05 10^-4<=s<10^-3	0.004
Per 3 Opt 13	(3.0E-01,3.3E-05)	0.3	3.3E-05 10^-3<=s<10^-2	0.0
Per 3 Opt 13	(3.0E-01,3.3E-05)	0.3	3.3E-05 s>=10^-2	0.0
Per 3 Opt 13	(3.0E-01,3.3E-05)	0.3	3.3E-05 0<=s<10^-4	0.997
Per 3 Opt 13	(3.0E-01,3.3E-05)	0.3	3.3E-05 10^-4<=s<10^-3	0.003
Per 3 Opt 13	(3.0E-01,3.3E-05)	0.3	3.3E-05 10^-3<=s<10^-2	0.0
Per 3 Opt 13	(3.0E-01,3.3E-05)	0.3	3.3E-05 s>=10^-2	0.0
Per 3 Opt 13	(3.0E-01,3.3E-05)	0.3	3.3E-05 0<=s<10^-4	0.983
Per 3 Opt 13	(3.0E-01,3.3E-05)	0.3	3.3E-05 10^-4<=s<10^-3	0.017
Per 3 Opt 13	(3.0E-01,3.3E-05)	0.3	3.3E-05 10^-3<=s<10^-2	0.0
Per 3 Opt 13	(3.0E-01,3.3E-05)	0.3	3.3E-05 s>=10^-2	0.0
Per 3 Opt 13	(3.0E-01,3.3E-05)	0.3	3.3E-05 0<=s<10^-4	1.0
Per 3 Opt 13	(3.0E-01,3.3E-05)	0.3	3.3E-05 10^-4<=s<10^-3	0.0
Per 3 Opt 13	(3.0E-01,3.3E-05)	0.3	3.3E-05 10^-3<=s<10^-2	0.0
Per 3 Opt 13	(3.0E-01,3.3E-05)	0.3	3.3E-05 s>=10^-2	0.0
Per 3 Opt 13	(3.0E-01,3.3E-05)	0.3	3.3E-05 0<=s<10^-4	0.961
Per 3 Opt 13	(3.0E-01,3.3E-05)	0.3	3.3E-05 10^-4<=s<10^-3	0.039
Per 3 Opt 13	(3.0E-01,3.3E-05)	0.3	3.3E-05 10^-3<=s<10^-2	0.0
Per 3 Opt 13	(3.0E-01,3.3E-05)	0.3	3.3E-05 s>=10^-2	0.0
Per 3 Opt 13	(3.0E-01,3.3E-05)	0.3	3.3E-05 0<=s<10^-4	0.998
Per 3 Opt 13	(3.0E-01,3.3E-05)	0.3	3.3E-05 10^-4<=s<10^-3	0.002
Per 3 Opt 13	(3.0E-01,3.3E-05)	0.3	3.3E-05 10^-3<=s<10^-2	0.0
Per 3 Opt 13	(3.0E-01,3.3E-05)	0.3	3.3E-05 s>=10^-2	0.0
Per 3 Opt 13	(3.0E-01,3.3E-05)	0.3	3.3E-05 0<=s<10^-4	0.982
Per 3 Opt 13	(3.0E-01,3.3E-05)	0.3	3.3E-05 10^-4<=s<10^-3	0.018
Per 3 Opt 13	(3.0E-01,3.3E-05)	0.3	3.3E-05 10^-3<=s<10^-2	0.0
Per 3 Opt 13	(3.0E-01,3.3E-05)	0.3	3.3E-05 s>=10^-2	0.0
Per 3 Opt 13	(6.0E-01,1.7E-05)	0.6	1.7E-05 0<=s<10^-4	0.999
Per 3 Opt 13	(6.0E-01,1.7E-05)	0.6	1.7E-05 10^-4<=s<10^-3	0.001
Per 3 Opt 13	(6.0E-01,1.7E-05)	0.6	1.7E-05 10^-3<=s<10^-2	0.0
Per 3 Opt 13	(6.0E-01,1.7E-05)	0.6	1.7E-05 s>=10^-2	0.0
Per 3 Opt 13	(6.0E-01,1.7E-05)	0.6	1.7E-05 0<=s<10^-4	0.95
Per 3 Opt 13	(6.0E-01,1.7E-05)	0.6	1.7E-05 10^-4<=s<10^-3	0.05
Per 3 Opt 13	(6.0E-01,1.7E-05)	0.6	1.7E-05 10^-3<=s<10^-2	0.0
Per 3 Opt 13	(6.0E-01,1.7E-05)	0.6	1.7E-05 s>=10^-2	0.0
Per 3 Opt 13	(6.0E-01,1.7E-05)	0.6	1.7E-05 0<=s<10^-4	0.958
Per 3 Opt 13	(6.0E-01,1.7E-05)	0.6	1.7E-05 10^-4<=s<10^-3	0.042
Per 3 Opt 13	(6.0E-01,1.7E-05)	0.6	1.7E-05 10^-3<=s<10^-2	0.0
Per 3 Opt 13	(6.0E-01,1.7E-05)	0.6	1.7E-05 s>=10^-2	0.0
Per 3 Opt 13	(6.0E-01,1.7E-05)	0.6	1.7E-05 0<=s<10^-4	0.978
Per 3 Opt 13	(6.0E-01,1.7E-05)	0.6	1.7E-05 10^-4<=s<10^-3	0.022
Per 3 Opt 13	(6.0E-01,1.7E-05)	0.6	1.7E-05 10^-3<=s<10^-2	0.0
Per 3 Opt 13	(6.0E-01,1.7E-05)	0.6	1.7E-05 s>=10^-2	0.0
Per 3 Opt 13	(6.0E-01,1.7E-05)	0.6	1.7E-05 0<=s<10^-4	0.947
Per 3 Opt 13	(6.0E-01,1.7E-05)	0.6	1.7E-05 10^-4<=s<10^-3	0.051
Per 3 Opt 13	(6.0E-01,1.7E-05)	0.6	1.7E-05 10^-3<=s<10^-2	0.002
Per 3 Opt 13	(6.0E-01,1.7E-05)	0.6	1.7E-05 s>=10^-2	0.0
Per 3 Opt 13	(6.0E-01,1.7E-05)	0.6	1.7E-05 0<=s<10^-4	0.98
Per 3 Opt 13	(6.0E-01,1.7E-05)	0.6	1.7E-05 10^-4<=s<10^-3	0.014
Per 3 Opt 13	(6.0E-01,1.7E-05)	0.6	1.7E-05 10^-3<=s<10^-2	0.006
Per 3 Opt 13	(6.0E-01,1.7E-05)	0.6	1.7E-05 s>=10^-2	0.0
Per 3 Opt 13	(6.0E-01,1.7E-05)	0.6	1.7E-05 0<=s<10^-4	0.999
Per 3 Opt 13	(6.0E-01,1.7E-05)	0.6	1.7E-05 10^-4<=s<10^-3	0.001
Per 3 Opt 13	(6.0E-01,1.7E-05)	0.6	1.7E-05 10^-3<=s<10^-2	0.0
Per 3 Opt 13	(6.0E-01,1.7E-05)	0.6	1.7E-05 s>=10^-2	0.0
Per 3 Opt 13	(6.0E-01,1.7E-05)	0.6	1.7E-05 0<=s<10^-4	0.997
Per 3 Opt 13	(6.0E-01,1.7E-05)	0.6	1.7E-05 10^-4<=s<10^-3	0.003
Per 3 Opt 13	(6.0E-01,1.7E-05)	0.6	1.7E-05 10^-3<=s<10^-2	0.0
Per 3 Opt 13	(6.0E-01,1.7E-05)	0.6	1.7E-05 s>=10^-2	0.0
Per 3 Opt 13	(6.0E-01,1.7E-05)	0.6	1.7E-05 0<=s<10^-4	0.994
Per 3 Opt 13	(6.0E-01,1.7E-05)	0.6	1.7E-05 10^-4<=s<10^-3	0.006
Per 3 Opt 13	(6.0E-01,1.7E-05)	0.6	1.7E-05 10^-3<=s<10^-2	0.0
Per 3 Opt 13	(6.0E-01,1.7E-05)	0.6	1.7E-05 s>=10^-2	0.0
Per 3 Opt 13	(6.0E-01,1.7E-05)	0.6	1.7E-05 0<=s<10^-4	0.992
Per 3 Opt 13	(6.0E-01,1.7E-05)	0.6	1.7E-05 10^-4<=s<10^-3	0.008
Per 3 Opt 13	(6.0E-01,1.7E-05)	0.6	1.7E-05 10^-3<=s<10^-2	0.0
Per 3 Opt 13	(6.0E-01,1.7E-05)	0.6	1.7E-05 s>=10^-2	0.0
Per 3 Opt 13	(6.0E-01,1.7E-05)	0.6	1.7E-05 0<=s<10^-4	0.976
Per 3 Opt 13	(6.0E-01,1.7E-05)	0.6	1.7E-05 10^-4<=s<10^-3	0.024
Per 3 Opt 13	(6.0E-01,1.7E-05)	0.6	1.7E-05 10^-3<=s<10^-2	0.0
Per 3 Opt 13	(6.0E-01,1.7E-05)	0.6	1.7E-05 s>=10^-2	0.0
Per 3 Opt 13	(6.0E-01,1.7E-05)	0.6	1.7E-05 0<=s<10^-4	0.988
Per 3 Opt 13	(6.0E-01,1.7E-05)	0.6	1.7E-05 10^-4<=s<10^-3	0.012
Per 3 Opt 13	(6.0E-01,1.7E-05)	0.6	1.7E-05 10^-3<=s<10^-2	0.0
Per 3 Opt 13	(6.0E-01,1.7E-05)	0.6	1.7E-05 s>=10^-2	0.0
Per 3 Opt 13	(6.0E-01,1.7E-05)	0.6	1.7E-05 0<=s<10^-4	0.994
Per 3 Opt 13	(6.0E-01,1.7E-05)	0.6	1.7E-05 10^-4<=s<10^-3	0.006
Per 3 Opt 13	(6.0E-01,1.7E-05)	0.6	1.7E-05 10^-3<=s<10^-2	0.0
Per 3 Opt 13	(6.0E-01,1.7E-05)	0.6	1.7E-05 s>=10^-2	0.0
Per 3 Opt 13	(6.0E-01,1.7E-05)	0.6	1.7E-05 0<=s<10^-4	0.993
Per 3 Opt 13	(6.0E-01,1.7E-05)	0.6	1.7E-05 10^-4<=s<10^-3	0.007
Per 3 Opt 13	(6.0E-01,1.7E-05)	0.6	1.7E-05 10^-3<=s<10^-2	0.0
Per 3 Opt 13	(6.0E-01,1.7E-05)	0.6	1.7E-05 s>=10^-2	0.0
Per 3 Opt 13	(6.0E-01,1.7E-05)	0.6	1.7E-05 0<=s<10^-4	0.92
Per 3 Opt 13	(6.0E-01,1.7E-05)	0.6	1.7E-05 10^-4<=s<10^-3	0.08
Per 3 Opt 13	(6.0E-01,1.7E-05)	0.6	1.7E-05 10^-3<=s<10^-2	0.0
Per 3 Opt 13	(6.0E-01,1.7E-05)	0.6	1.7E-05 s>=10^-2	0.0
Per 3 Opt 13	(6.0E-01,1.7E-05)	0.6	1.7E-05 0<=s<10^-4	0.959
Per 3 Opt 13	(6.0E-01,1.7E-05)	0.6	1.7E-05 10^-4<=s<10^-3	0.036
Per 3 Opt 13	(6.0E-01,1.7E-05)	0.6	1.7E-05 10^-3<=s<10^-2	0.005
Per 3 Opt 13	(6.0E-01,1.7E-05)	0.6	1.7E-05 s>=10^-2	0.0
Per 3 Opt 13	(6.0E-01,1.7E-05)	0.6	1.7E-05 0<=s<10^-4	0.989
Per 3 Opt 13	(6.0E-01,1.7E-05)	0.6	1.7E-05 10^-4<=s<10^-3	0.011
Per 3 Opt 13	(6.0E-01,1.7E-05)	0.6	1.7E-05 10^-3<=s<10^-2	0.0
Per 3 Opt 13	(6.0E-01,1.7E-05)	0.6	1.7E-05 s>=10^-2	0.0
Per 3 Opt 13	(6.0E-01,1.7E-05)	0.6	1.7E-05 0<=s<10^-4	0.971
Per 3 Opt 13	(6.0E-01,1.7E-05)	0.6	1.7E-05 10^-4<=s<10^-3	0.029
Per 3 Opt 13	(6.0E-01,1.7E-05)	0.6	1.7E-05 10^-3<=s<10^-2	0.0
Per 3 Opt 13	(6.0E-01,1.7E-05)	0.6	1.7E-05 s>=10^-2	0.0
Per 3 Opt 13	(6.0E-01,1.7E-05)	0.6	1.7E-05 0<=s<10^-4	1.0
Per 3 Opt 13	(6.0E-01,1.7E-05)	0.6	1.7E-05 10^-4<=s<10^-3	0.0
Per 3 Opt 13	(6.0E-01,1.7E-05)	0.6	1.7E-05 10^-3<=s<10^-2	0.0
Per 3 Opt 13	(6.0E-01,1.7E-05)	0.6	1.7E-05 s>=10^-2	0.0
Per 3 Opt 13	(6.0E-01,1.7E-05)	0.6	1.7E-05 0<=s<10^-4	0.998
Per 3 Opt 13	(6.0E-01,1.7E-05)	0.6	1.7E-05 10^-4<=s<10^-3	0.002
Per 3 Opt 13	(6.0E-01,1.7E-05)	0.6	1.7E-05 10^-3<=s<10^-2	0.0
Per 3 Opt 13	(6.0E-01,1.7E-05)	0.6	1.7E-05 s>=10^-2	0.0
Per 3 Opt 13	(2.0E-01,5.0E-04)	0.2	5.0E-04 0<=s<10^-4	0.962
Per 3 Opt 13	(2.0E-01,5.0E-04)	0.2	5.0E-04 10^-4<=s<10^-3	0.038
Per 3 Opt 13	(2.0E-01,5.0E-04)	0.2	5.0E-04 10^-3<=s<10^-2	0.0
Per 3 Opt 13	(2.0E-01,5.0E-04)	0.2	5.0E-04 s>=10^-2	0.0
Per 3 Opt 13	(2.0E-01,5.0E-04)	0.2	5.0E-04 0<=s<10^-4	0.783
Per 3 Opt 13	(2.0E-01,5.0E-04)	0.2	5.0E-04 10^-4<=s<10^-3	0.217
Per 3 Opt 13	(2.0E-01,5.0E-04)	0.2	5.0E-04 10^-3<=s<10^-2	0.0
Per 3 Opt 13	(2.0E-01,5.0E-04)	0.2	5.0E-04 s>=10^-2	0.0
Per 3 Opt 13	(2.0E-01,5.0E-04)	0.2	5.0E-04 0<=s<10^-4	0.813
Per 3 Opt 13	(2.0E-01,5.0E-04)	0.2	5.0E-04 10^-4<=s<10^-3	0.187
Per 3 Opt 13	(2.0E-01,5.0E-04)	0.2	5.0E-04 10^-3<=s<10^-2	0.0
Per 3 Opt 13	(2.0E-01,5.0E-04)	0.2	5.0E-04 s>=10^-2	0.0
Per 3 Opt 13	(2.0E-01,5.0E-04)	0.2	5.0E-04 0<=s<10^-4	0.824
Per 3 Opt 13	(2.0E-01,5.0E-04)	0.2	5.0E-04 10^-4<=s<10^-3	0.176
